inventory_id,store_id,product_id,quantity_on_hand,quantity_reserved,quantity_available,reorder_point,reorder_quantity,last_restock_date,last_sold_date,snapshot_date,created_at,updated_at
1621,3,125,299,43,256,14,90,2024-02-26,2024-10-27,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1622,9,125,442,12,430,7,66,2024-11-15,2024-11-16,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1623,2,125,224,3,221,27,184,2024-07-18,2024-11-03,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1624,15,125,471,24,447,12,75,2024-08-12,2024-09-15,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1625,7,125,357,34,323,30,197,2024-07-04,2024-11-23,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1626,18,125,110,22,88,21,63,2024-05-08,2024-11-10,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1627,12,125,413,19,394,20,166,2024-01-21,2024-07-26,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1628,16,125,45,10,35,18,138,2024-06-11,2024-09-18,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1629,4,125,196,44,152,13,130,2024-02-21,2024-09-27,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1630,11,125,202,24,178,18,135,2024-08-22,2024-09-15,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1631,13,125,234,49,185,30,80,2024-02-27,2024-04-09,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1632,6,125,71,2,69,20,183,2024-01-10,2024-03-03,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1633,20,125,352,42,310,5,184,2024-12-20,2024-12-25,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1634,1,125,393,36,357,11,158,2024-07-07,2024-11-29,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1635,14,125,251,40,211,23,96,2024-04-05,2024-10-31,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1636,8,125,185,46,139,15,167,2024-03-11,2024-09-03,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1637,3,126,220,43,177,29,182,2024-12-08,2024-12-30,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1638,12,126,379,12,367,29,102,2024-01-06,2024-05-14,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1639,1,126,143,9,134,10,176,2024-10-30,2024-12-07,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1640,8,126,276,23,253,11,50,2024-03-07,2024-05-09,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1641,7,126,33,15,18,12,52,2024-10-25,2024-11-21,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1642,6,126,289,0,289,13,113,2024-01-04,2024-01-28,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1643,14,126,250,26,224,16,195,2024-10-10,2024-11-18,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1644,10,126,338,1,337,8,136,2024-06-04,2024-06-14,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1645,11,126,221,21,200,28,140,2024-01-01,2024-03-16,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1646,9,126,230,35,195,20,61,2024-01-20,2024-12-29,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1647,5,126,312,20,292,24,168,2024-01-29,2024-04-11,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1648,19,126,376,38,338,23,150,2024-01-04,2024-05-21,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1649,18,126,98,25,73,24,197,2024-02-04,2024-12-04,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1650,16,126,466,7,459,21,157,2024-04-08,2024-12-31,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1651,13,126,451,17,434,21,147,2024-10-03,2024-10-27,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1652,4,126,68,26,42,23,155,2024-07-31,2024-08-20,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1653,17,126,358,12,346,17,67,2024-08-15,2024-12-14,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1654,20,126,233,45,188,19,155,2024-06-11,2024-07-28,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1655,6,127,325,16,309,8,116,2024-12-19,2024-12-21,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1656,13,127,167,10,157,30,59,2024-08-15,2024-12-13,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1657,4,127,185,2,183,30,136,2024-09-30,2024-11-29,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1658,12,127,477,21,456,6,91,2024-06-13,2024-10-01,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1659,9,127,135,18,117,22,187,2024-02-11,2024-11-15,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1660,17,127,272,42,230,17,144,2024-08-14,2024-12-24,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1661,16,127,442,1,441,8,196,2024-04-25,2024-12-08,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1662,11,127,57,36,21,11,65,2024-09-26,2024-11-24,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1663,10,127,224,17,207,27,93,2024-02-11,2024-07-12,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1664,8,127,11,1,10,12,187,2024-05-21,2024-12-21,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1665,14,127,439,19,420,11,189,2024-10-09,2024-10-31,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1666,15,127,339,48,291,7,124,2024-06-08,2024-06-12,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1667,2,127,199,11,188,14,161,2024-08-31,2024-11-07,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1668,20,127,351,46,305,11,97,2024-07-02,2024-10-22,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1669,14,128,156,20,136,29,151,2024-05-31,2024-08-18,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1670,6,128,335,32,303,14,95,2024-05-07,2024-11-17,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1671,16,128,427,4,423,28,132,2024-01-22,2024-11-21,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1672,8,128,151,38,113,17,76,2024-10-14,2024-12-06,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1673,17,128,249,29,220,30,64,2024-12-06,2024-12-12,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1674,1,128,400,30,370,23,69,2024-01-02,2024-10-21,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1675,9,128,355,46,309,23,178,2024-11-08,2024-12-19,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1676,11,128,432,17,415,17,67,2024-08-16,2024-12-01,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1677,10,128,238,1,237,24,80,2024-10-21,2024-12-07,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1678,15,128,47,2,45,11,153,2024-12-31,2024-12-31,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1679,4,128,373,10,363,15,151,2024-09-04,2024-12-01,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1680,3,129,498,44,454,15,56,2024-07-10,2024-07-15,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1681,2,129,411,3,408,29,120,2024-05-11,2024-07-26,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1682,19,129,37,22,15,18,60,2024-07-14,2024-09-12,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1683,5,129,483,23,460,28,177,2024-08-17,2024-09-26,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1684,1,129,190,27,163,9,91,2024-04-05,2024-04-16,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1685,6,129,58,28,30,15,95,2024-10-03,2024-12-14,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1686,8,129,421,35,386,11,132,2024-10-15,2024-10-17,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1687,13,129,99,29,70,5,172,2024-03-01,2024-06-25,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1688,10,129,362,25,337,27,166,2024-01-15,2024-12-20,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1689,1,130,238,30,208,16,171,2024-08-03,2024-12-06,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1690,7,130,313,17,296,17,133,2024-07-17,2024-12-03,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1691,5,130,104,11,93,13,179,2024-02-29,2024-07-28,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1692,9,130,144,9,135,18,190,2024-11-28,2024-12-30,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1693,19,130,372,2,370,20,171,2024-08-13,2024-11-12,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1694,14,130,444,40,404,14,185,2024-08-11,2024-11-07,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1695,13,130,173,43,130,28,145,2024-08-12,2024-12-30,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1696,3,130,201,19,182,16,95,2024-02-14,2024-12-07,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1697,4,130,141,8,133,19,117,2024-10-17,2024-11-16,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1698,11,130,197,34,163,26,142,2024-03-06,2024-12-17,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1699,13,131,167,6,161,7,173,2024-10-08,2024-12-06,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1700,12,131,271,25,246,12,67,2024-05-12,2024-10-19,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1701,5,131,140,18,122,22,174,2024-09-01,2024-11-25,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1702,6,131,225,19,206,19,199,2024-07-27,2024-09-15,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1703,16,131,228,42,186,28,99,2024-02-09,2024-02-18,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1704,15,131,34,33,1,22,177,2024-08-12,2024-09-26,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1705,4,131,249,36,213,18,188,2024-01-29,2024-08-25,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1706,15,132,207,13,194,13,73,2024-07-27,2024-10-19,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1707,10,132,272,46,226,17,79,2024-06-11,2024-12-25,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1708,6,132,177,14,163,7,125,2024-03-08,2024-04-09,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1709,1,132,456,4,452,26,183,2024-04-29,2024-10-28,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1710,11,132,64,40,24,24,173,2024-09-13,2024-12-04,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1711,16,132,319,3,316,22,159,2024-08-08,2024-12-16,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1712,12,132,161,50,111,8,161,2024-11-23,2024-12-09,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1713,17,132,429,26,403,30,176,2024-01-28,2024-03-20,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1714,20,132,7,5,2,23,156,2024-05-01,2024-10-05,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1715,18,132,237,2,235,8,144,2024-12-18,2024-12-23,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1716,8,132,354,10,344,10,69,2024-07-17,2024-10-03,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1717,9,132,377,8,369,13,135,2024-07-16,2024-10-19,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1718,5,132,78,44,34,26,174,2024-11-03,2024-11-26,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1719,4,132,287,28,259,30,79,2024-04-10,2024-09-19,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1720,2,132,194,34,160,12,96,2024-03-12,2024-03-14,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1721,14,132,81,29,52,27,104,2024-03-04,2024-04-15,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1722,13,132,334,5,329,21,86,2024-01-26,2024-02-25,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1723,9,133,161,21,140,16,113,2024-08-16,2024-12-18,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1724,17,133,148,43,105,25,193,2024-04-20,2024-07-05,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1725,2,133,92,14,78,24,82,2024-02-04,2024-05-10,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1726,18,133,339,45,294,7,111,2024-10-08,2024-12-28,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1727,20,133,212,24,188,23,182,2024-05-14,2024-10-20,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1728,8,133,127,22,105,23,52,2024-09-19,2024-12-10,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1729,11,133,268,17,251,17,177,2024-11-03,2024-12-06,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1730,5,134,461,41,420,11,86,2024-08-26,2024-09-08,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1731,19,134,132,19,113,17,120,2024-11-08,2024-12-11,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1732,15,134,178,36,142,22,57,2024-11-10,2024-12-26,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1733,11,134,308,3,305,17,196,2024-07-23,2024-07-30,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1734,9,134,152,29,123,21,156,2024-04-11,2024-05-08,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1735,13,134,75,27,48,14,178,2024-07-26,2024-10-18,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1736,6,134,458,34,424,23,95,2024-10-29,2024-12-31,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1737,7,134,137,17,120,29,112,2024-06-02,2024-09-09,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1738,3,134,42,9,33,28,121,2024-09-28,2024-12-24,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1739,8,134,407,8,399,26,94,2024-01-22,2024-11-13,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1740,2,134,234,19,215,23,195,2024-05-05,2024-10-27,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1741,19,135,19,5,14,29,74,2024-02-07,2024-07-30,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1742,17,135,70,41,29,26,70,2024-09-16,2024-10-31,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1743,3,135,107,24,83,21,133,2024-05-22,2024-05-30,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1744,18,135,148,6,142,27,92,2024-07-17,2024-10-09,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1745,5,135,117,31,86,5,165,2024-01-01,2024-10-02,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1746,20,135,255,30,225,16,63,2024-02-09,2024-12-19,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1747,7,136,123,18,105,29,111,2024-08-25,2024-11-06,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1748,6,136,82,27,55,19,186,2024-05-11,2024-12-22,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1749,19,136,158,27,131,13,69,2024-11-21,2024-12-05,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1750,14,136,397,3,394,30,105,2024-04-16,2024-06-26,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1751,1,136,118,34,84,26,112,2024-06-30,2024-09-03,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1752,8,136,228,45,183,18,64,2024-09-03,2024-10-03,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1753,18,137,47,8,39,26,88,2024-12-06,2024-12-08,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1754,11,137,182,23,159,21,183,2024-09-13,2024-11-30,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1755,20,137,100,47,53,24,55,2024-03-27,2024-07-10,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1756,6,137,244,34,210,8,82,2024-05-16,2024-06-13,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1757,3,137,472,49,423,29,55,2024-06-17,2024-10-14,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1758,10,137,339,26,313,19,177,2024-01-30,2024-09-20,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1759,7,137,425,39,386,27,97,2024-12-11,2024-12-31,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1760,12,137,430,19,411,13,126,2024-12-30,2024-12-31,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1761,5,137,376,30,346,15,67,2024-11-30,2024-12-28,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1762,17,137,52,14,38,8,184,2024-07-10,2024-10-24,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1763,15,137,426,31,395,11,83,2024-02-29,2024-03-21,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1764,14,137,152,10,142,17,159,2024-05-31,2024-08-20,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1765,16,137,453,14,439,23,185,2024-05-23,2024-09-09,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1766,2,137,146,23,123,21,53,2024-04-19,2024-06-08,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1767,8,137,409,36,373,5,192,2024-04-08,2024-10-02,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1768,9,137,347,22,325,21,84,2024-12-30,2024-12-31,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1769,7,138,88,15,73,22,182,2024-08-12,2024-09-22,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1770,6,138,488,35,453,5,161,2024-09-07,2024-10-08,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1771,16,138,499,26,473,28,195,2024-12-31,2024-12-31,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1772,12,138,493,31,462,6,130,2024-07-12,2024-12-25,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1773,2,138,296,45,251,24,79,2024-01-02,2024-12-16,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1774,14,138,288,25,263,26,106,2024-11-18,2024-12-05,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1775,3,138,381,42,339,27,155,2024-05-02,2024-07-29,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1776,8,138,73,12,61,23,94,2024-06-19,2024-06-25,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1777,11,138,37,4,33,8,51,2024-09-17,2024-11-16,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1778,18,138,351,2,349,5,85,2024-01-21,2024-10-22,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1779,10,138,91,8,83,6,83,2024-07-02,2024-08-31,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1780,15,138,383,10,373,6,110,2024-10-04,2024-12-18,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1781,20,138,294,45,249,16,185,2024-07-15,2024-07-27,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1782,9,138,292,33,259,5,148,2024-05-29,2024-09-14,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1783,17,138,36,28,8,8,123,2024-01-08,2024-02-24,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1784,1,138,240,34,206,10,169,2024-05-14,2024-12-07,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1785,5,138,422,22,400,23,75,2024-11-10,2024-12-26,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1786,16,139,206,32,174,21,143,2024-11-18,2024-12-20,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1787,7,139,236,45,191,18,169,2024-01-20,2024-04-22,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1788,2,139,485,12,473,8,111,2024-08-05,2024-08-10,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1789,13,139,424,22,402,6,137,2024-03-19,2024-08-22,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1790,14,139,7,6,1,11,65,2024-03-05,2024-10-28,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1791,6,139,477,44,433,27,89,2024-12-10,2024-12-21,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1792,1,139,432,17,415,7,115,2024-12-04,2024-12-17,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1793,12,139,398,49,349,25,126,2024-06-09,2024-09-27,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1794,18,140,4,0,4,5,78,2024-01-07,2024-12-29,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1795,14,140,108,48,60,19,164,2024-05-14,2024-07-01,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1796,13,140,261,17,244,20,171,2024-02-19,2024-02-27,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1797,15,140,123,32,91,30,96,2024-04-01,2024-07-07,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1798,20,140,75,20,55,28,188,2024-12-05,2024-12-26,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1799,16,140,353,14,339,12,92,2024-09-03,2024-10-27,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1800,11,140,328,46,282,9,118,2024-04-17,2024-08-15,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1801,19,140,168,2,166,8,80,2024-06-24,2024-09-02,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1802,12,140,241,31,210,17,187,2024-07-07,2024-11-02,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1803,5,140,215,27,188,7,62,2024-01-22,2024-12-20,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1804,7,140,18,0,18,16,81,2024-11-02,2024-11-07,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1805,2,140,271,24,247,10,177,2024-11-25,2024-12-12,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1806,17,140,311,48,263,12,102,2024-11-15,2024-11-28,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1807,9,140,490,19,471,21,71,2024-12-06,2024-12-24,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1808,6,140,146,3,143,9,149,2024-07-21,2024-12-18,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1809,8,140,493,14,479,7,138,2024-06-12,2024-12-08,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1810,3,140,324,22,302,26,54,2024-09-26,2024-10-02,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1811,12,141,274,40,234,15,100,2024-01-09,2024-03-02,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1812,16,141,323,34,289,7,143,2024-05-05,2024-09-11,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1813,11,141,366,43,323,14,129,2024-02-25,2024-12-02,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1814,15,141,90,39,51,12,121,2024-03-23,2024-10-15,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1815,18,141,165,29,136,6,164,2024-02-03,2024-09-30,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1816,2,141,127,14,113,20,67,2024-12-04,2024-12-05,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1817,20,141,24,13,11,16,61,2024-04-08,2024-10-30,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1818,4,141,177,18,159,30,71,2024-10-16,2024-12-17,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1819,17,141,94,30,64,23,59,2024-04-29,2024-05-19,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1820,9,141,273,9,264,17,169,2024-03-25,2024-11-26,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1821,13,141,160,26,134,29,50,2024-11-02,2024-12-10,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1822,19,141,222,44,178,5,179,2024-06-02,2024-07-01,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1823,3,141,222,39,183,17,142,2024-01-06,2024-11-13,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1824,14,141,196,25,171,8,97,2024-02-13,2024-11-23,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1825,10,141,281,36,245,9,173,2024-02-14,2024-02-22,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1826,1,141,160,32,128,18,142,2024-06-04,2024-07-30,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1827,8,141,287,15,272,5,132,2024-10-26,2024-12-28,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1828,7,141,114,12,102,27,78,2024-07-12,2024-08-31,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1829,6,141,490,16,474,23,154,2024-03-09,2024-11-20,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1830,5,141,296,6,290,21,80,2024-12-17,2024-12-23,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1831,11,142,27,0,27,11,65,2024-06-28,2024-11-11,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1832,13,142,339,44,295,27,144,2024-10-09,2024-12-06,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1833,18,142,207,40,167,12,124,2024-05-10,2024-11-16,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1834,14,142,315,6,309,28,182,2024-01-21,2024-10-06,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1835,7,142,178,14,164,14,111,2024-10-12,2024-12-20,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1836,5,142,471,5,466,24,91,2024-04-05,2024-11-16,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
1837,6,142,479,28,451,30,103,2024-08-14,2024-12-21,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
