payment_id,transaction_id,payment_method,payment_amount,payment_status,payment_reference,payment_date,card_last_four,created_at
1656,1656,CASH,3042.27,COMPLETED,7e19cad7-32af-4b95-a,2023-05-26 17:25:00,,2023-05-26 17:25:00
1657,1657,DIGITAL_WALLET,3115.5,COMPLETED,a4df08c5-67ad-4841-a,2024-12-01 20:07:00,,2024-12-01 20:07:00
1658,1658,DIGITAL_WALLET,2915.46,COMPLETED,0a09bdc1-39c8-4117-b,2024-07-10 11:01:00,,2024-07-10 11:01:00
1659,1659,DEBIT_CARD,1303.11,COMPLETED,08e5dd93-dad5-4f42-a,2023-06-19 19:08:00,7405,2023-06-19 19:08:00
1660,1660,DIGITAL_WALLET,76.95,COMPLETED,1578320e-f4ca-47a4-9,2023-07-29 19:13:00,,2023-07-29 19:13:00
1661,1661,DIGITAL_WALLET,2151.73,COMPLETED,c2e8118f-9ca3-49d1-8,2024-10-03 18:06:00,,2024-10-03 18:06:00
1662,1662,DIGITAL_WALLET,1898.79,COMPLETED,f632090a-c226-44f4-b,2023-09-26 15:01:00,,2023-09-26 15:01:00
1663,1663,DIGITAL_WALLET,1874.57,COMPLETED,1866177e-63ab-448f-b,2024-07-26 20:14:00,,2024-07-26 20:14:00
1664,1664,GIFT_CARD,5393.5,COMPLETED,dbbeb0d9-802c-4b52-b,2024-02-16 19:14:00,,2024-02-16 19:14:00
1665,1665,GIFT_CARD,5695.34,COMPLETED,b864aaf7-8d73-47aa-8,2023-09-28 08:24:00,,2023-09-28 08:24:00
1666,1666,DEBIT_CARD,8677.6,COMPLETED,022551d2-e44e-423a-8,2024-07-03 09:28:00,8353,2024-07-03 09:28:00
1667,1667,GIFT_CARD,118.44,COMPLETED,356d9896-2f50-40fb-a,2023-06-15 21:08:00,,2023-06-15 21:08:00
1668,1668,CASH,2173.56,COMPLETED,cf89321c-ff4c-429e-8,2023-12-31 16:47:00,,2023-12-31 16:47:00
1669,1669,DIGITAL_WALLET,3495.75,COMPLETED,55a79731-1b53-4124-9,2023-08-05 18:51:00,,2023-08-05 18:51:00
1670,1670,GIFT_CARD,6007.5,COMPLETED,8cbbca01-1cac-4d9f-a,2024-09-15 14:13:00,,2024-09-15 14:13:00
1671,1671,DIGITAL_WALLET,827.82,COMPLETED,861c53de-98e1-4160-9,2023-06-20 19:03:00,,2023-06-20 19:03:00
1672,1672,DEBIT_CARD,2838.25,COMPLETED,b03ac41d-3e90-41e8-8,2023-12-23 11:50:00,5386,2023-12-23 11:50:00
1673,1673,GIFT_CARD,6421.48,COMPLETED,a3078402-78e6-425e-9,2023-02-16 12:44:00,,2023-02-16 12:44:00
1674,1674,CASH,7427.53,COMPLETED,bab0dbe0-438e-4bb9-b,2023-08-29 18:38:00,,2023-08-29 18:38:00
1675,1675,CREDIT_CARD,423.49,COMPLETED,98982e99-fa9f-4bb3-9,2024-09-06 19:47:00,2741,2024-09-06 19:47:00
1676,1676,CREDIT_CARD,4853.58,COMPLETED,e86e8c8d-b98b-46f3-b,2023-02-08 09:44:00,2537,2023-02-08 09:44:00
1677,1677,GIFT_CARD,726.36,COMPLETED,e1dd2f7f-00c9-46e5-a,2023-02-23 17:15:00,,2023-02-23 17:15:00
1678,1678,CASH,3279.83,COMPLETED,644a79cd-36b5-48a4-a,2023-02-17 18:37:00,,2023-02-17 18:37:00
1679,1679,CREDIT_CARD,6326.6,COMPLETED,5885dca5-cac5-4bc7-9,2024-09-11 21:11:00,8708,2024-09-11 21:11:00
1680,1680,CREDIT_CARD,1467.83,COMPLETED,13853f45-0ed5-4c8c-a,2023-01-30 15:44:00,6007,2023-01-30 15:44:00
1681,1681,CREDIT_CARD,2927.63,COMPLETED,cefabf95-1227-457d-9,2023-06-24 19:54:00,4028,2023-06-24 19:54:00
1682,1682,CASH,4369.89,COMPLETED,a3a868d7-86a5-4845-9,2023-01-15 09:57:00,,2023-01-15 09:57:00
1683,1683,DEBIT_CARD,2824.36,COMPLETED,1bddfef5-496e-486a-9,2024-01-12 08:44:00,1132,2024-01-12 08:44:00
1684,1684,DEBIT_CARD,1125.37,COMPLETED,3b39b8aa-39d0-4b01-8,2023-04-16 12:31:00,6096,2023-04-16 12:31:00
1685,1685,DEBIT_CARD,3098.95,COMPLETED,57cb9719-7a33-47d0-8,2023-04-06 18:40:00,3969,2023-04-06 18:40:00
1686,1686,DIGITAL_WALLET,2680.77,COMPLETED,23a8bfbe-9628-4af2-8,2023-02-06 18:11:00,,2023-02-06 18:11:00
1687,1687,CASH,2440.87,COMPLETED,31d83f78-6843-4031-b,2024-08-06 13:14:00,,2024-08-06 13:14:00
1688,1688,GIFT_CARD,4876.46,COMPLETED,285d9795-b913-4441-9,2024-09-15 18:01:00,,2024-09-15 18:01:00
1689,1689,DEBIT_CARD,5418.46,COMPLETED,9a1a59cf-9b48-4ff5-b,2023-07-26 20:19:00,1610,2023-07-26 20:19:00
1690,1690,CREDIT_CARD,2836.51,COMPLETED,3d79f8b6-12d0-4f7d-a,2024-01-06 20:18:00,6402,2024-01-06 20:18:00
1691,1691,GIFT_CARD,1674.14,COMPLETED,567328bc-55cf-485a-8,2023-10-03 11:21:00,,2023-10-03 11:21:00
1692,1692,DEBIT_CARD,5864.03,COMPLETED,415155db-179c-4a64-9,2023-10-06 15:53:00,1734,2023-10-06 15:53:00
1693,1693,DEBIT_CARD,253.18,COMPLETED,befae203-b206-4a83-8,2024-07-16 16:12:00,3234,2024-07-16 16:12:00
1694,1694,DEBIT_CARD,7677.93,COMPLETED,214b1e1c-4b40-4399-b,2023-08-06 12:18:00,8487,2023-08-06 12:18:00
1695,1695,DIGITAL_WALLET,5674.32,COMPLETED,f0cf9990-6841-467c-8,2024-04-13 19:54:00,,2024-04-13 19:54:00
1696,1696,DEBIT_CARD,4164.29,COMPLETED,5de8f62b-d45f-4e7f-8,2024-01-03 14:27:00,3960,2024-01-03 14:27:00
1697,1697,DEBIT_CARD,6188.39,COMPLETED,cac29f1d-c72c-4764-8,2024-01-12 17:56:00,6093,2024-01-12 17:56:00
1698,1698,CREDIT_CARD,5448.95,COMPLETED,ef82fab3-7e0c-4286-b,2023-09-28 10:50:00,6413,2023-09-28 10:50:00
1699,1699,GIFT_CARD,4086.03,COMPLETED,f75ea48f-6f74-4d68-a,2023-09-04 16:20:00,,2023-09-04 16:20:00
1700,1700,DIGITAL_WALLET,3782.69,COMPLETED,84f36ac6-0bde-44e2-b,2024-07-26 21:03:00,,2024-07-26 21:03:00
1701,1701,DEBIT_CARD,1831.78,COMPLETED,bf10545a-1dd3-45d2-9,2024-09-17 18:13:00,3415,2024-09-17 18:13:00
1702,1702,CREDIT_CARD,825.64,COMPLETED,d8b6a5b0-c7c2-4f1b-a,2024-01-21 20:30:00,1845,2024-01-21 20:30:00
1703,1703,DIGITAL_WALLET,4067.91,COMPLETED,f1a0051f-0aca-4683-b,2023-09-17 12:43:00,,2023-09-17 12:43:00
1704,1704,CASH,3042.04,COMPLETED,0e2ddf52-fd81-40c8-9,2023-03-15 18:09:00,,2023-03-15 18:09:00
1705,1705,DIGITAL_WALLET,2470.83,COMPLETED,5c7f9aef-3403-4fdf-a,2023-05-08 15:19:00,,2023-05-08 15:19:00
1706,1706,DEBIT_CARD,4085.82,COMPLETED,9b805cc7-e271-4ff8-a,2023-02-12 16:39:00,3266,2023-02-12 16:39:00
1707,1707,DIGITAL_WALLET,5061.11,COMPLETED,c342adc9-df09-451f-9,2024-04-01 19:29:00,,2024-04-01 19:29:00
1708,1708,CASH,6412.55,COMPLETED,af562306-276c-41fb-a,2023-06-03 08:55:00,,2023-06-03 08:55:00
1709,1709,CASH,555.9,COMPLETED,f0b81b29-5204-4e75-9,2023-08-01 18:49:00,,2023-08-01 18:49:00
1710,1710,DEBIT_CARD,1709.21,COMPLETED,f3e9d42f-1996-4b40-b,2023-02-04 20:26:00,6626,2023-02-04 20:26:00
1711,1711,CASH,3238.87,COMPLETED,4107e873-37f6-4fc4-8,2023-12-08 18:42:00,,2023-12-08 18:42:00
1712,1712,DEBIT_CARD,131.09,COMPLETED,0d5348d1-5b15-474d-9,2024-08-07 19:05:00,7904,2024-08-07 19:05:00
1713,1713,DIGITAL_WALLET,4063.67,COMPLETED,8cdfe58d-8252-4aff-a,2024-12-06 20:38:00,,2024-12-06 20:38:00
1714,1714,DIGITAL_WALLET,2594.9,COMPLETED,1bd8978e-9271-4fea-a,2023-11-16 19:19:00,,2023-11-16 19:19:00
1715,1715,GIFT_CARD,2633.26,COMPLETED,7c3aaa22-d8f1-48fb-a,2024-10-28 21:50:00,,2024-10-28 21:50:00
1716,1716,GIFT_CARD,1139.27,COMPLETED,a4e71358-8fb6-402d-8,2024-10-19 17:04:00,,2024-10-19 17:04:00
1717,1717,CREDIT_CARD,4306.67,COMPLETED,35fad47f-9f05-40b5-a,2023-10-20 21:01:00,2099,2023-10-20 21:01:00
1718,1718,DEBIT_CARD,49.81,COMPLETED,43874957-d4d6-4370-8,2023-03-10 11:56:00,8938,2023-03-10 11:56:00
1719,1719,GIFT_CARD,1218.84,COMPLETED,0a53d7c4-f68f-405b-b,2023-08-07 16:37:00,,2023-08-07 16:37:00
1720,1720,CASH,2268.17,COMPLETED,e577e1b6-4dd3-4982-b,2023-11-03 21:19:00,,2023-11-03 21:19:00
1721,1721,CREDIT_CARD,4602.6,COMPLETED,871e8c56-cb37-48c2-8,2024-11-19 10:58:00,2477,2024-11-19 10:58:00
1722,1722,CREDIT_CARD,361.55,COMPLETED,31ae84be-c7be-45c6-b,2024-06-01 18:12:00,5383,2024-06-01 18:12:00
1723,1723,GIFT_CARD,7371.05,COMPLETED,7a15422e-3cc7-4dc8-8,2023-03-22 13:13:00,,2023-03-22 13:13:00
1724,1724,CREDIT_CARD,5158.03,COMPLETED,8cdfb034-e9a8-4c51-a,2024-08-14 16:19:00,4524,2024-08-14 16:19:00
1725,1725,CREDIT_CARD,2272.2,COMPLETED,22f15aad-8752-49fb-a,2023-04-10 17:14:00,9730,2023-04-10 17:14:00
1726,1726,GIFT_CARD,2554.05,COMPLETED,3bd6df9b-3643-4f4d-8,2024-01-30 11:16:00,,2024-01-30 11:16:00
1727,1727,GIFT_CARD,86.05,COMPLETED,b94eb6f8-9d50-4e83-9,2023-09-05 20:54:00,,2023-09-05 20:54:00
1728,1728,CREDIT_CARD,307.8,COMPLETED,aac23302-1a3b-48d8-8,2023-07-17 12:05:00,2373,2023-07-17 12:05:00
1729,1729,CREDIT_CARD,380.89,COMPLETED,b1a7d537-b0ec-4074-b,2024-01-07 11:54:00,1964,2024-01-07 11:54:00
1730,1730,DIGITAL_WALLET,3813.07,COMPLETED,0c286323-d27f-4d1f-9,2024-03-27 16:05:00,,2024-03-27 16:05:00
1731,1731,CASH,6659.5,COMPLETED,90809121-fe41-4b81-9,2023-11-30 12:07:00,,2023-11-30 12:07:00
1732,1732,DIGITAL_WALLET,1469.32,COMPLETED,cda42f85-1099-4969-b,2024-09-24 19:51:00,,2024-09-24 19:51:00
1733,1733,CREDIT_CARD,5124.04,COMPLETED,2e89015e-92f7-45e7-8,2023-01-18 08:57:00,3489,2023-01-18 08:57:00
1734,1734,CREDIT_CARD,5004.88,COMPLETED,fed024cb-b6f3-4bd4-8,2023-12-31 18:25:00,1499,2023-12-31 18:25:00
1735,1735,DIGITAL_WALLET,3043.75,COMPLETED,9538e035-4157-4bec-b,2024-05-23 17:51:00,,2024-05-23 17:51:00
1736,1736,GIFT_CARD,5128.19,COMPLETED,c1978cb8-6721-4261-a,2023-05-30 08:02:00,,2023-05-30 08:02:00
1737,1737,CASH,6736.35,COMPLETED,9fafc17e-92a2-419d-b,2023-12-09 10:57:00,,2023-12-09 10:57:00
1738,1738,GIFT_CARD,3586.77,COMPLETED,c441c3db-6bb5-4af7-a,2023-07-06 12:00:00,,2023-07-06 12:00:00
1739,1739,DEBIT_CARD,2627.33,COMPLETED,6038e284-cedd-4dec-9,2024-10-11 16:46:00,8068,2024-10-11 16:46:00
1740,1740,CASH,6045.55,COMPLETED,4be1a297-a822-4853-8,2024-05-18 16:32:00,,2024-05-18 16:32:00
1741,1741,GIFT_CARD,396.65,COMPLETED,9acb0045-a449-4efa-8,2023-05-22 21:37:00,,2023-05-22 21:37:00
1742,1742,DEBIT_CARD,6446.99,COMPLETED,bad16e1d-befb-4a15-9,2023-10-14 15:53:00,2986,2023-10-14 15:53:00
1743,1743,GIFT_CARD,2242.38,COMPLETED,fb32440e-c2d6-4d46-a,2024-08-23 20:48:00,,2024-08-23 20:48:00
1744,1744,CASH,3937.85,COMPLETED,e39f6cc7-16f3-4bed-b,2024-07-30 19:03:00,,2024-07-30 19:03:00
1745,1745,GIFT_CARD,3832.93,COMPLETED,890719db-252a-45db-8,2023-02-27 21:36:00,,2023-02-27 21:36:00
1746,1746,GIFT_CARD,3540.23,COMPLETED,62544d22-944b-4abb-9,2024-06-25 19:49:00,,2024-06-25 19:49:00
1747,1747,GIFT_CARD,3840.5,COMPLETED,3f8a16b8-919a-4591-b,2024-06-22 10:45:00,,2024-06-22 10:45:00
1748,1748,GIFT_CARD,3745.67,COMPLETED,1a5a8977-90ba-4d38-9,2023-11-02 18:53:00,,2023-11-02 18:53:00
1749,1749,DEBIT_CARD,3895.34,COMPLETED,801cbac1-c5b5-4b89-8,2023-10-15 17:20:00,3599,2023-10-15 17:20:00
1750,1750,DEBIT_CARD,3658.42,COMPLETED,9e689a6c-91c9-4ab6-8,2023-10-09 16:45:00,2971,2023-10-09 16:45:00
1751,1751,DIGITAL_WALLET,2670.28,COMPLETED,31c78a33-db59-43d3-b,2024-05-19 14:16:00,,2024-05-19 14:16:00
1752,1752,DIGITAL_WALLET,4607.54,COMPLETED,30bc76c4-e3fa-4893-a,2024-02-17 15:33:00,,2024-02-17 15:33:00
1753,1753,DIGITAL_WALLET,5480.31,COMPLETED,c7c40854-d6d4-4b06-a,2023-12-02 17:30:00,,2023-12-02 17:30:00
1754,1754,CASH,1630.16,COMPLETED,4b5fdf70-3918-4b72-9,2024-10-05 16:49:00,,2024-10-05 16:49:00
1755,1755,DIGITAL_WALLET,3161.88,COMPLETED,f8179896-c6b9-4ce2-a,2024-07-20 08:04:00,,2024-07-20 08:04:00
1756,1756,DIGITAL_WALLET,326.1,COMPLETED,8f523f8a-905c-4e00-a,2023-09-25 12:26:00,,2023-09-25 12:26:00
1757,1757,CASH,3658.87,COMPLETED,6866d52e-0e05-426a-b,2024-05-11 21:17:00,,2024-05-11 21:17:00
1758,1758,DEBIT_CARD,2431.1,COMPLETED,fd721fc2-05e0-4019-b,2024-06-27 21:22:00,6258,2024-06-27 21:22:00
1759,1759,CREDIT_CARD,3926.32,COMPLETED,65e2ebba-27ae-4220-b,2023-01-21 18:31:00,7074,2023-01-21 18:31:00
1760,1760,GIFT_CARD,2520.23,COMPLETED,c387d8eb-7509-48ba-9,2023-10-01 12:47:00,,2023-10-01 12:47:00
1761,1761,CREDIT_CARD,1365.89,COMPLETED,07d02e2c-e440-4398-b,2024-04-12 15:23:00,6555,2024-04-12 15:23:00
1762,1762,DEBIT_CARD,3304.94,COMPLETED,bfd096b4-2c85-4b3f-b,2023-10-10 17:34:00,8796,2023-10-10 17:34:00
1763,1763,GIFT_CARD,1423.79,COMPLETED,f16a8348-8fc8-4d53-8,2023-12-25 14:49:00,,2023-12-25 14:49:00
1764,1764,DIGITAL_WALLET,4660.9,COMPLETED,851e4fe8-3a65-40b5-b,2023-08-04 18:53:00,,2023-08-04 18:53:00
1765,1765,DEBIT_CARD,3123.34,COMPLETED,ab8eb995-5366-4145-b,2023-01-03 21:37:00,4448,2023-01-03 21:37:00
1766,1766,DEBIT_CARD,251.87,COMPLETED,5c9f0999-e869-439a-9,2023-05-08 08:42:00,8575,2023-05-08 08:42:00
1767,1767,CREDIT_CARD,2360.5,COMPLETED,f3377b9e-e605-47ef-b,2023-10-22 17:16:00,6773,2023-10-22 17:16:00
1768,1768,DIGITAL_WALLET,592.88,COMPLETED,e5a61a06-a842-4325-a,2023-12-11 14:16:00,,2023-12-11 14:16:00
1769,1769,CASH,5199.93,COMPLETED,d6023639-047a-4506-8,2024-06-30 13:56:00,,2024-06-30 13:56:00
1770,1770,CASH,1760.64,COMPLETED,d3f8b32d-48e2-4143-b,2023-12-19 15:47:00,,2023-12-19 15:47:00
1771,1771,CASH,5411.35,COMPLETED,f5c3e7f5-583d-4337-a,2023-08-07 19:47:00,,2023-08-07 19:47:00
1772,1772,DEBIT_CARD,2802.85,COMPLETED,1e287c97-a9e0-417f-a,2024-11-16 17:31:00,7593,2024-11-16 17:31:00
1773,1773,DIGITAL_WALLET,1225.7,COMPLETED,b1f4e511-e6f9-4201-a,2023-07-15 17:52:00,,2023-07-15 17:52:00
1774,1774,DEBIT_CARD,4730.38,COMPLETED,57620a6f-6f24-464d-9,2024-08-09 20:41:00,6141,2024-08-09 20:41:00
1775,1775,CREDIT_CARD,4161.07,COMPLETED,d9563604-cdf9-4cb5-8,2023-06-09 09:47:00,6782,2023-06-09 09:47:00
1776,1776,DEBIT_CARD,5109.11,COMPLETED,972bcd8d-67fe-4003-a,2023-09-03 13:56:00,2398,2023-09-03 13:56:00
1777,1777,GIFT_CARD,6360.35,COMPLETED,ad32a7c6-8b64-412c-9,2023-04-20 20:12:00,,2023-04-20 20:12:00
1778,1778,CREDIT_CARD,2079.62,COMPLETED,441b1a37-a931-4647-a,2024-11-19 11:20:00,1180,2024-11-19 11:20:00
1779,1779,GIFT_CARD,5578.4,COMPLETED,61e72ff5-8cf5-4927-8,2023-08-22 20:23:00,,2023-08-22 20:23:00
1780,1780,DEBIT_CARD,2193.27,COMPLETED,682c3bb2-583f-46bd-a,2023-03-11 10:56:00,3726,2023-03-11 10:56:00
1781,1781,GIFT_CARD,1152.61,COMPLETED,d4476a01-ec67-47b7-9,2024-01-22 09:59:00,,2024-01-22 09:59:00
1782,1782,DEBIT_CARD,4270.96,COMPLETED,7b5fb427-8fd1-4c4e-8,2024-09-25 21:19:00,5590,2024-09-25 21:19:00
1783,1783,CREDIT_CARD,5246.96,COMPLETED,ac08f401-1927-4805-a,2024-06-17 09:51:00,1949,2024-06-17 09:51:00
1784,1784,CREDIT_CARD,7170.93,COMPLETED,254dbefe-e1dd-4d91-a,2024-10-20 16:06:00,3716,2024-10-20 16:06:00
1785,1785,CREDIT_CARD,503.04,COMPLETED,874c146c-cea6-4978-b,2024-11-08 16:15:00,8256,2024-11-08 16:15:00
1786,1786,DEBIT_CARD,869.77,COMPLETED,fb0059ff-563b-46e0-9,2024-02-03 08:12:00,8679,2024-02-03 08:12:00
1787,1787,DIGITAL_WALLET,7999.38,COMPLETED,407e8506-1ec4-416d-8,2024-08-09 08:26:00,,2024-08-09 08:26:00
1788,1788,DIGITAL_WALLET,1695.51,COMPLETED,445d3231-c6f7-4c83-b,2023-04-07 15:09:00,,2023-04-07 15:09:00
1789,1789,GIFT_CARD,4672.71,COMPLETED,3d980395-2621-4899-8,2023-11-03 09:32:00,,2023-11-03 09:32:00
1790,1790,CASH,1963.56,COMPLETED,4f8cd57d-c5ec-423e-8,2024-08-25 17:05:00,,2024-08-25 17:05:00
1791,1791,DIGITAL_WALLET,697.99,COMPLETED,a0443dc9-459b-456f-8,2024-05-13 18:00:00,,2024-05-13 18:00:00
1792,1792,GIFT_CARD,1360.54,COMPLETED,078a4dcb-dac9-4c5a-8,2024-01-18 16:36:00,,2024-01-18 16:36:00
1793,1793,CREDIT_CARD,367.61,COMPLETED,7a798ed4-2a0b-4d9f-b,2024-04-18 12:11:00,7520,2024-04-18 12:11:00
1794,1794,GIFT_CARD,821.32,COMPLETED,01aadb80-0040-4b20-b,2023-06-25 14:50:00,,2023-06-25 14:50:00
1795,1795,GIFT_CARD,1447.75,COMPLETED,6f2ae2fd-838e-4be4-9,2024-04-11 13:50:00,,2024-04-11 13:50:00
1796,1796,DEBIT_CARD,4197.08,COMPLETED,e29eae63-e847-4ebd-a,2023-11-02 11:43:00,7183,2023-11-02 11:43:00
1797,1797,CASH,467.13,COMPLETED,0e1e5ebd-ff99-4e31-9,2024-12-23 13:07:00,,2024-12-23 13:07:00
1798,1798,CREDIT_CARD,3069.82,COMPLETED,c3649c91-faca-40d4-9,2023-07-13 09:36:00,6552,2023-07-13 09:36:00
1799,1799,DEBIT_CARD,3661.71,COMPLETED,1336eb28-33ba-4e1b-8,2024-05-19 09:54:00,2207,2024-05-19 09:54:00
1800,1800,CREDIT_CARD,3287.48,COMPLETED,d076ddad-317e-43a4-a,2024-12-16 14:00:00,4916,2024-12-16 14:00:00
1801,1801,DEBIT_CARD,3923.34,COMPLETED,f830aa05-d2d4-4d05-9,2023-04-29 20:35:00,6318,2023-04-29 20:35:00
1802,1802,CREDIT_CARD,1943.15,COMPLETED,0c443b8c-0686-44e7-9,2024-11-23 18:42:00,3900,2024-11-23 18:42:00
1803,1803,GIFT_CARD,2778.38,COMPLETED,871eb65c-600c-4bc0-9,2024-04-07 13:58:00,,2024-04-07 13:58:00
1804,1804,DEBIT_CARD,2780.41,COMPLETED,477cbc8c-a5f6-44d7-9,2023-08-11 21:07:00,5897,2023-08-11 21:07:00
1805,1805,DIGITAL_WALLET,4763.86,COMPLETED,9b45caa9-a13e-432a-8,2023-04-18 09:03:00,,2023-04-18 09:03:00
1806,1806,GIFT_CARD,4759.23,COMPLETED,5246cc34-bcdb-4579-9,2024-04-11 10:10:00,,2024-04-11 10:10:00
1807,1807,CREDIT_CARD,2341.3,COMPLETED,c60e35b6-6864-4e6b-b,2024-12-02 14:33:00,7680,2024-12-02 14:33:00
1808,1808,CASH,5477.52,COMPLETED,859530c1-a129-4a39-9,2024-02-24 20:35:00,,2024-02-24 20:35:00
1809,1809,CASH,2525.0,COMPLETED,f30d6ea3-951c-4200-9,2024-02-21 10:24:00,,2024-02-21 10:24:00
1810,1810,CASH,4927.38,COMPLETED,a0819bf5-6940-440c-a,2024-03-24 20:15:00,,2024-03-24 20:15:00
1811,1811,CREDIT_CARD,1938.14,COMPLETED,5e4ce90b-badf-4b75-8,2024-10-30 10:18:00,4764,2024-10-30 10:18:00
1812,1812,CREDIT_CARD,185.7,COMPLETED,4526aeed-47a0-4cda-a,2024-02-15 21:45:00,1037,2024-02-15 21:45:00
1813,1813,DEBIT_CARD,2350.75,COMPLETED,70ce68ab-7ec9-4f95-a,2023-05-14 11:21:00,4972,2023-05-14 11:21:00
1814,1814,CREDIT_CARD,3218.25,COMPLETED,64076750-4810-4252-9,2023-02-03 20:24:00,2747,2023-02-03 20:24:00
1815,1815,CREDIT_CARD,2381.1,COMPLETED,f163ebe1-b6dd-4f35-8,2024-06-16 20:00:00,8275,2024-06-16 20:00:00
1816,1816,GIFT_CARD,1428.59,COMPLETED,b9dc86a9-23c5-40d2-a,2023-05-16 13:21:00,,2023-05-16 13:21:00
1817,1817,CASH,1353.89,COMPLETED,6961a383-dcee-42eb-8,2024-11-26 10:02:00,,2024-11-26 10:02:00
1818,1818,GIFT_CARD,3408.15,COMPLETED,231f1676-98a7-477b-a,2023-04-06 17:45:00,,2023-04-06 17:45:00
1819,1819,CASH,3125.29,COMPLETED,cc7570cc-8e32-4bbf-8,2024-05-10 10:58:00,,2024-05-10 10:58:00
1820,1820,CREDIT_CARD,465.99,COMPLETED,7df9e116-df58-465f-b,2024-02-06 12:19:00,9878,2024-02-06 12:19:00
1821,1821,DIGITAL_WALLET,172.3,COMPLETED,79613250-d375-4185-a,2023-01-05 08:20:00,,2023-01-05 08:20:00
1822,1822,DEBIT_CARD,3610.27,COMPLETED,0c35bf2d-ec4f-4141-a,2023-06-03 08:09:00,9680,2023-06-03 08:09:00
1823,1823,DEBIT_CARD,3465.26,COMPLETED,b30408fa-90bf-447e-a,2024-12-13 09:03:00,3803,2024-12-13 09:03:00
1824,1824,DEBIT_CARD,2411.28,COMPLETED,c4e49929-1119-4b23-9,2024-04-03 12:17:00,5789,2024-04-03 12:17:00
1825,1825,CASH,3852.6,COMPLETED,65b411ed-05d1-4737-8,2023-07-13 11:00:00,,2023-07-13 11:00:00
1826,1826,DIGITAL_WALLET,2484.26,COMPLETED,8895d134-acb4-45c3-8,2023-06-07 11:08:00,,2023-06-07 11:08:00
1827,1827,CREDIT_CARD,5963.55,COMPLETED,31fd1e5e-f865-41ef-9,2023-02-15 19:06:00,1757,2023-02-15 19:06:00
1828,1828,GIFT_CARD,1960.14,COMPLETED,3b6bc3b7-7430-4740-b,2024-07-16 19:46:00,,2024-07-16 19:46:00
1829,1829,DIGITAL_WALLET,4885.0,COMPLETED,f4460236-21f6-4088-a,2023-12-15 16:10:00,,2023-12-15 16:10:00
1830,1830,DIGITAL_WALLET,825.0,COMPLETED,b704eced-5b9d-442d-9,2023-01-20 20:29:00,,2023-01-20 20:29:00
1831,1831,CREDIT_CARD,3694.15,COMPLETED,5840f425-33de-4f96-a,2024-01-30 10:22:00,8114,2024-01-30 10:22:00
1832,1832,CASH,7837.92,COMPLETED,1bd4a24e-66bc-4735-b,2023-09-22 12:12:00,,2023-09-22 12:12:00
1833,1833,CASH,846.28,COMPLETED,14433a8e-ed5a-4ddc-8,2024-12-29 21:19:00,,2024-12-29 21:19:00
1834,1834,CASH,1448.41,COMPLETED,d97bd00e-3475-4171-8,2024-10-24 08:41:00,,2024-10-24 08:41:00
1835,1835,DIGITAL_WALLET,2677.49,COMPLETED,2a0dc97e-e85a-4565-a,2023-03-09 14:44:00,,2023-03-09 14:44:00
1836,1836,CASH,1914.92,COMPLETED,9a596f63-141e-4659-9,2024-08-31 10:59:00,,2024-08-31 10:59:00
1837,1837,CREDIT_CARD,194.58,COMPLETED,1cd4aa85-613c-426a-8,2023-10-02 21:40:00,2781,2023-10-02 21:40:00
1838,1838,GIFT_CARD,1734.22,COMPLETED,3cebcc1d-6c01-4c07-8,2023-07-06 14:19:00,,2023-07-06 14:19:00
1839,1839,DEBIT_CARD,1425.12,COMPLETED,ab6d0f79-fac3-48c1-8,2023-03-09 16:17:00,8346,2023-03-09 16:17:00
1840,1840,CREDIT_CARD,5283.96,COMPLETED,7ee958ac-77bd-40de-a,2024-07-05 18:15:00,8066,2024-07-05 18:15:00
1841,1841,GIFT_CARD,859.85,COMPLETED,584fa41f-f9f7-452c-9,2023-08-30 14:20:00,,2023-08-30 14:20:00
1842,1842,DIGITAL_WALLET,963.92,COMPLETED,37df79d8-30bd-473a-9,2024-10-13 08:27:00,,2024-10-13 08:27:00
1843,1843,CASH,7671.84,COMPLETED,aaf9ee3e-e432-437d-9,2023-11-29 13:16:00,,2023-11-29 13:16:00
1844,1844,GIFT_CARD,6626.23,COMPLETED,43bcbd12-4e9d-4db6-8,2023-10-02 17:14:00,,2023-10-02 17:14:00
1845,1845,CREDIT_CARD,2501.49,COMPLETED,f613aed3-b9da-42b4-8,2023-12-22 10:32:00,1322,2023-12-22 10:32:00
1846,1846,GIFT_CARD,3503.2,COMPLETED,52b19d01-942c-4a0c-9,2023-09-12 18:57:00,,2023-09-12 18:57:00
1847,1847,CASH,743.49,COMPLETED,65454a72-dd37-4743-a,2024-04-14 10:03:00,,2024-04-14 10:03:00
1848,1848,DEBIT_CARD,226.42,COMPLETED,f91bad40-0b02-4156-8,2023-12-01 09:52:00,9754,2023-12-01 09:52:00
1849,1849,CREDIT_CARD,6816.54,COMPLETED,46801378-6e60-4c2f-9,2024-08-24 12:40:00,7083,2024-08-24 12:40:00
1850,1850,CASH,1132.11,COMPLETED,3c8bc189-0d8a-4cc6-b,2023-11-25 11:32:00,,2023-11-25 11:32:00
1851,1851,DEBIT_CARD,6358.31,COMPLETED,400840cb-ae9a-4f14-b,2023-12-20 08:22:00,6864,2023-12-20 08:22:00
